06.06.2001;455.63;456.38;456.77;454.38;101.7;112.44;349.17;609.36;361.27;452.87;535.76;458.09;456.9;470.74;454.31;457.01;952.888
05.06.2001;454.33;456.79;456.87;452.89;101.79;112.24;346.16;610.68;359.97;454.7;534.39;457.5;457.52;470.05;454.76;457.34;950.939
01.06.2001;452.1;453.37;453.37;450.1;101.03;111.92;343.89;605.44;358.7;455.14;533.61;455.86;453.73;468.52;451.29;453.88;951.67
31.05.2001;452.86;451.35;455.38;451.35;100.58;111.97;342.07;603.12;356.29;451.12;537.11;455.45;451.28;468.65;449.14;451.88;950.86
30.05.2001;458.12;454.77;458.63;454.24;101.34;112.01;341.96;609.35;355.48;448.79;536.14;455.44;455.4;468.5;452.66;455.27;951.641
29.05.2001;460.11;457.85;460.91;456.97;102.03;112.4;344.95;612.45;360.07;457.38;536.85;459.56;458.39;472.17;455.79;458.4;954.251
28.05.2001;460.17;460.55;461.69;460.01;102.63;112.56;349.7;615.65;363.05;457.44;538.99;460.68;461.38;473.43;458.5;461.12;957.115
25.05.2001;463.23;461.23;463.58;461.06;102.78;113.14;348.86;617.09;362.47;457.26;537.99;462.67;461.89;475.01;459.22;461.76;959.855
23.05.2001;461.96;463.02;463.9;461.33;103.18;113.56;350.55;619.39;364.07;458.97;538.63;465.67;463.53;477.7;461.03;463.53;965.77
22.05.2001;462.92;463.58;464.44;460.88;103.31;114.07;352.22;619.77;365.31;459.63;538.97;468.19;463.78;479.93;461.6;464.1;969.289
21.05.2001;461.18;461.73;461.73;458.54;102.89;113.81;351.44;616.6;365.31;461.12;538.59;465.89;461.95;477.89;459.72;462.16;966.16
18.05.2001;459.88;460.86;462.48;459.32;102.7;113.68;349.41;615.66;364.14;461.45;537.76;466.47;460.83;478.27;458.84;461.31;965.353
17.05.2001;459.86;459.95;460.8;458.32;102.49;113.32;347.47;614.79;362.68;460.68;536.16;465.4;459.96;477.12;457.95;460.33;965.357
16.05.2001;453.53;455.85;455.85;452.38;101.58;112.54;342.24;609.36;359.37;460.51;535.82;461;455.79;473.27;453.77;456.21;958.217
15.05.2001;451.08;455.12;455.8;451.08;101.42;112.79;343.43;607.18;361.33;464.38;534.3;462.46;454.72;474.32;453.06;455.54;960.929
14.05.2001;452.6;451.33;453.2;450.18;100.57;112.85;343.83;600.44;361.85;465.21;535.23;461.82;450.26;473.9;449.16;451.82;961.07
11.05.2001;454.15;454.16;455.49;452.9;101.21;113.75;345.35;604.15;364.26;469.87;535.49;466.08;452.95;477.62;452.05;454.64;968.042
10.05.2001;446.5;452.4;452.51;446.5;100.81;113.53;344.55;601.83;362.78;466.76;535.52;464.95;451.03;476.64;450.25;452.9;966.079
09.05.2001;447.19;446.2;448.53;445.61;99.43;113.15;343.17;593.76;357.45;452.54;533.99;462.81;444;474.58;443.95;446.75;962.019
08.05.2001;450.74;449.48;451.52;448.89;100.16;113.37;344.6;598.84;358.58;453.26;533.73;464.4;447.67;475.92;447.31;450.03;963.704
07.05.2001;450.55;450.55;451.48;447.91;100.4;113.26;339.84;601.78;356.26;455.4;534.58;464.11;448.97;475.78;448.38;451.08;963.175
04.05.2001;440.65;444.75;444.84;440.5;99.11;112.85;334.83;595.46;348.74;441.45;533.81;461.05;442.56;473.03;442.47;445.31;959.514
03.05.2001;445;441.51;445.37;440.07;98.39;113.17;332.49;592.72;342.85;427.35;534.3;461.5;438.59;473.49;439.15;442.11;963.369
02.05.2001;444.03;445.2;445.36;441.79;99.21;113.46;334.55;598.61;343.78;426.22;533.65;463.48;442.71;475.11;442.94;445.82;964.346
30.04.2001;438.59;442.29;442.29;437.98;98.56;112.59;328.05;597.02;336.67;416.55;534.24;458.88;439.95;471.22;439.95;442.94;956.417
27.04.2001;432.68;437.54;437.59;431.27;97.5;111.8;324.01;591.67;330.87;406.15;530.79;454.95;435.01;467.34;435.18;438.18;949.383
26.04.2001;437.06;435.12;437.21;433.9;96.96;111.59;324.91;586.59;332.79;410.47;529.87;453.97;432.3;466.36;432.72;435.73;948.546
25.04.2001;435.88;435.34;437.34;434.08;97.01;111.04;323.5;586.33;334.11;417.52;530.01;450.17;433.18;463.1;432.94;435.9;944.158
24.04.2001;434.52;438.75;438.92;434.52;97.77;111.87;326.48;591.13;336.33;418.61;531.42;454.42;436.53;466.97;436.4;439.27;950.809
23.04.2001;434.65;433.9;436.73;433.19;96.69;112.19;324.94;583.93;333.97;414.19;531.85;454.17;430.76;466.81;431.43;434.47;953.069
20.04.2001;442.4;437.77;442.4;437.77;97.55;112.4;327.76;589.27;336.68;417.19;531.16;456.79;434.98;468.98;435.4;438.35;955.805
19.04.2001;443.73;440.88;443.73;438.94;98.25;114.18;326.89;595.32;335.19;414.18;531.59;464.35;437.45;475.57;438.57;441.46;970.173
18.04.2001;441.44;443.06;443.06;440.85;98.73;113.29;325.48;599.28;334.72;415.48;531.29;460.52;440.69;472.22;440.8;443.57;962.526
17.04.2001;436.27;437.46;437.97;431.6;97.48;111.93;318.02;593.17;327.42;407.16;529.38;453.77;435.14;466.12;435.12;437.92;952.407
12.04.2001;435.73;437.42;438.15;434.58;97.48;112.06;316.81;593.28;327.08;408.48;530.18;453.38;435.14;465.89;435.07;437.78;952.352
11.04.2001;432.91;437.08;439.01;432.91;97.4;112.21;316.85;592.66;327.14;408.6;532.52;452.81;434.76;465.73;434.66;437.44;955.576
10.04.2001;427.22;433.41;433.98;424.84;96.58;111.42;313.85;588.94;321.78;397.53;529.47;448.77;431.11;461.81;430.98;433.7;947.9
09.04.2001;421.44;427.74;428.12;421.32;95.32;110.58;310.31;580.33;319.48;397.27;529.82;444.43;425.04;458.11;425.18;428.05;939.984
06.04.2001;427.09;421.79;427.09;421.21;93.99;110.86;306.45;571.08;317.46;398.56;529.94;444.97;417.82;458.59;419.09;422.21;941.439
05.04.2001;416.22;423.2;423.75;416.22;94.31;110.09;308.22;572.55;319.45;401.34;527.42;443.12;419.88;456.64;420.59;423.58;934.027
04.04.2001;410.56;414.28;416.58;406.81;92.32;109.02;301.41;559.69;314.38;398.83;522.93;436.48;410.42;450.28;411.58;414.7;925.906
03.04.2001;422.37;417.31;422.37;417.07;93;110.44;304.35;563.24;317.82;403.91;522;442.89;413.02;455.69;414.7;417.87;937.128
02.04.2001;433.4;426.58;434.61;424.9;95.06;111.96;310.51;575.8;324.76;413.68;529.47;454.43;422.02;466.7;424.01;427.14;951.75
30.03.2001;425.72;434.01;434.01;425.72;96.72;112.7;316.81;586.09;329.87;417.4;536.1;457.91;430.16;470.62;431.44;434.51;956.967
29.03.2001;419.31;426.77;426.77;417.34;95.1;111.52;313.02;576.68;323.59;404.96;533.61;453.06;422.36;466.08;424.1;427.34;947.708
28.03.2001;427.22;423.21;427.22;421.21;94.31;112.25;311.15;572.58;319.43;395.45;538.51;455.34;417.61;468.72;420.36;423.9;954.668
27.03.2001;419.97;425.13;427.32;419.97;94.74;111.54;312.17;575.04;321.17;398.95;540.29;452.79;420.28;466.75;422.29;425.74;950.201
26.03.2001;415.33;424.3;424.54;415.33;94.55;110.99;312.46;572.46;323.57;406.01;540.19;449.64;419.8;464;421.44;424.87;945.817
23.03.2001;405.34;410.27;411.93;405.34;91.43;109.66;302.27;553.42;313.1;393.04;536.85;440.84;404.56;455.9;407.19;410.88;931.679
22.03.2001;416.63;401.43;416.94;397.82;89.46;107.61;300.6;537.54;314.59;401.12;532.63;429.65;395.93;445.6;398.25;401.96;914.897
21.03.2001;426.36;423.37;426.41;418.95;94.35;110.81;311.71;570.17;325.03;412.16;544.87;446.59;419.07;461.99;420.39;423.82;944.261
20.03.2001;429.79;429.95;431.36;428.51;95.81;112.81;319.68;577.54;333.19;422.2;551.75;456.39;425.16;471.43;426.96;430.38;961.355
19.03.2001;433.12;428.05;434.83;427.76;95.39;112.31;316.73;574.65;332.38;425.54;550.34;455.03;423.14;470.06;425.05;428.45;957.991
16.03.2001;442.36;432.38;442.36;432.37;96.35;112.48;317.41;580.82;335.03;432.6;552.85;454.9;428.28;470.29;429.42;432.69;958.742
15.03.2001;440.14;441.86;441.86;431.58;98.46;113.52;323.45;594.01;341.41;440.86;554.41;459.32;438.84;474.34;439.06;442.15;967.54
14.03.2001;449.98;439.5;450;427.17;97.94;114.71;324.04;589.66;342.07;441.76;554.23;462.19;435.56;476.81;436.66;439.86;978.223
13.03.2001;444.24;448.62;449.04;444.24;99.97;116.88;330.19;602.69;347.5;446.79;562.17;472.13;444.63;486.52;445.8;448.93;996.35
12.03.2001;457.04;449.9;457.04;449.59;100.26;117.04;332.36;603.76;349.82;449.84;562.47;472.93;446.02;487.25;447.09;450.32;997.835
09.03.2001;459.33;457.75;460.37;456.72;102.01;118.69;339.85;614.25;356.04;454.69;567.36;482.33;453.75;496.09;455;458.26;1011.206
08.03.2001;461.47;459.95;462.13;458.95;102.5;119.52;340.76;617.59;356.93;455.71;568.99;486.78;455.6;500.19;457.21;460.47;1019.481
07.03.2001;460.69;462.04;462.64;459.61;102.96;119.62;341.92;620.69;357.94;456.58;567.06;487.33;458.05;500.42;459.38;462.53;1017.768
06.03.2001;460.47;462.04;463.2;460.42;102.96;118.58;340.64;621.77;355.7;452.03;566.26;483.08;458.76;496.6;459.4;462.52;1010.039
05.03.2001;458.59;459.68;459.68;457.97;102.44;117.84;334.39;620.13;350.72;448.63;565.24;477.61;456.87;491.69;457.02;460.07;1004.035
02.03.2001;459.01;457.32;460.58;456.07;101.91;117.54;335.13;615.48;351.93;451.01;565.41;475.72;454.35;490.05;454.6;457.75;1000.587
01.03.2001;465.72;458.98;465.82;458.92;102.28;117.82;335.69;616.73;355.26;460.47;567.67;475.87;456.25;490.48;456.25;459.42;1003.24
28.02.2001;465.47;467.88;469.25;465.31;104.26;121.05;344.27;626.7;366.31;478.52;573.33;490.98;464.28;504.43;465.21;468.42;1030.55
27.02.2001;468.51;467.51;470.09;466.92;104.18;121.44;349.42;621.62;375.5;497.49;574.79;493.06;463.46;506.44;464.8;468.12;1033.935
26.02.2001;465.47;466.7;466.9;464.72;104;121.76;349.1;620.35;375.28;497.42;575.09;494.28;462.29;507.55;463.97;467.33;1035.789
23.02.2001;468.01;463.41;468.47;463.12;103.27;120.93;346.65;615.48;373.64;497.09;572.99;489.47;459.2;503.07;460.66;464.03;1030.223
22.02.2001;464.02;466.65;468.41;463.35;103.99;121.77;350.08;619.73;376.34;498.84;573.79;493.08;462.45;506.33;463.94;467.32;1036.589
21.02.2001;468.74;466.38;468.95;464.47;103.93;122.77;352.53;618.29;378.39;500.47;577.32;499.1;461.07;512.06;463.6;467.16;1044.851
20.02.2001;473.21;470.29;474.52;470.29;104.8;123.61;356.36;623.55;381.42;502.48;581.14;503.21;464.97;516.15;467.5;471.16;1051.27
19.02.2001;473.55;473.34;474.54;472.97;105.48;123.33;358.42;627.7;383.67;505.51;579.68;503.59;468.58;516.29;470.64;474.2;1049.09
16.02.2001;477.05;473.01;477.24;472.34;105.41;124.06;357.22;627.5;382.89;505.44;582.95;506;467.71;518.82;470.24;473.9;1053.786
15.02.2001;477.44;479.38;479.38;475.74;106.83;124.87;363.13;636.23;387.47;508.22;585.36;510.43;474.54;523.01;476.69;480.25;1061.131
14.02.2001;480.32;476.51;480.32;475.9;106.19;124.55;361.03;631.93;386.16;508.24;581.26;507.33;471.71;519.77;473.84;477.44;1059.243
13.02.2001;480.47;481.72;481.72;479.6;107.35;125.61;366.68;638.47;391.17;512.92;586.7;512.84;476.91;525.3;479.05;482.71;1068.738
12.02.2001;482.27;480.97;483.77;479.66;107.18;125.34;365.11;637.64;390.21;512.96;586.32;511.34;476.25;523.94;478.28;481.96;1067.704
09.02.2001;483.52;482.29;483.92;482.29;107.47;125.07;363.8;639.69;390.64;516.97;590.07;511.03;477.79;524.16;479.55;483.32;1064.7
08.02.2001;486.01;483.71;486.26;483.61;107.79;126;365.13;641.75;391.46;516.92;591.16;516.34;478.6;528.94;480.98;484.85;1073.035
07.02.2001;489.81;488.09;489.96;487.52;108.77;126.19;365.25;649.42;391.15;515.69;592.34;517.52;483.61;530.13;485.43;489.12;1073.643
06.02.2001;490.51;490.11;492;489.77;109.22;126.52;364.83;653.6;389.68;511.84;592.68;519.84;485.63;532.21;487.48;491.15;1077.564
05.02.2001;485.79;489.02;489.22;485.56;108.97;126.03;364.15;653.36;386.25;502.32;592.7;517.58;484.69;530.23;486.36;490.02;1075.829
02.02.2001;486.07;486.54;487.27;485.79;108.42;125.68;360.44;650.5;383.36;500.52;592.52;515.86;482.02;528.7;483.84;487.68;1074.087
01.02.2001;488.85;484.91;488.85;484.73;108.06;125.83;360.12;648.11;382.52;498.48;592.2;516.65;479.95;529.35;482.18;486.06;1075.655
31.01.2001;489.56;489.29;489.91;487.91;109.04;126.09;362.51;654.69;384.49;499.98;592.5;518.56;484.87;531.06;486.65;490.51;1077.086
30.01.2001;488.35;488.56;488.73;486.71;108.87;125.8;363.29;652.92;385.53;501.72;591.28;517.17;484.24;529.69;485.92;489.81;1075.067
29.01.2001;488.57;488.28;490.07;486.08;108.81;125.86;363.36;651.36;387.77;508.7;590.57;518.04;483.79;530.35;485.65;489.51;1075.933
26.01.2001;484.15;488.63;488.83;484.15;108.89;126.35;364.03;651.79;388.13;508.53;593.25;520.14;483.79;532.54;485.95;489.89;1080.031
25.01.2001;484.4;485.56;485.66;483.49;108.2;126.7;363.83;646.55;388.08;508.76;592.3;520.72;480.06;532.91;482.84;486.91;1083.35
24.01.2001;481.15;483.15;484.21;481.15;107.66;125.92;358.52;644.4;383.94;506.19;592.06;516.3;477.91;529.03;480.39;484.61;1076.35
23.01.2001;478.86;480.07;481.49;477.68;106.98;125.12;354.27;640.86;380.32;503.16;589.07;512.61;474.91;525.41;477.31;481.46;1069.734
22.01.2001;478.45;480.2;480.46;477.71;107.01;126.52;361.57;639.24;384.17;500.83;590.88;518.51;474.06;530.8;477.41;481.58;1080.988
19.01.2001;483.95;479.68;483.99;478.48;106.89;127.04;362.27;638.78;383.24;496.47;591.76;522.62;472.74;534.5;476.85;481.06;1085.654
18.01.2001;483.11;483.48;484.01;482.15;107.74;126.97;361.54;644.31;385.32;504.54;588.48;521.81;477.5;533.36;480.8;484.76;1085.772
17.01.2001;482.34;485.27;485.6;481.84;108.14;126.86;361.6;647.59;384.88;503.03;587.4;519.46;480.04;531.16;482.65;486.6;1083.711
16.01.2001;480.96;479.41;480.96;476.98;106.83;125.17;358.59;638.39;383.11;503.41;583.59;511.68;474.41;523.87;476.76;480.68;1069.363
15.01.2001;478.64;479.2;479.73;477.08;106.78;125.44;360.51;637.62;383.93;502.19;580.66;514.48;473.77;525.92;476.6;480.49;1072.559
12.01.2001;480.25;478.49;481.56;476.13;106.63;125.51;357.51;636.92;382.88;504.84;579.55;514.73;472.92;526;475.9;479.72;1073.08
11.01.2001;479.51;479.25;481.37;478.01;106.8;124.14;354.61;637.73;383.89;513.81;579.74;509.15;474.73;521.16;476.67;480.44;1061.219
10.01.2001;481.41;478.55;482.51;478.14;106.64;123.79;352.62;636.39;384.2;518.78;580.88;506.55;474.29;519.05;475.94;479.67;1059.468
09.01.2001;486.12;483.54;486.12;481.81;107.75;123.79;352.6;643.59;387.02;527.79;580.29;507.34;480.13;519.66;481.04;484.58;1059.48
08.01.2001;486.36;485.05;487.02;482.55;108.09;123.82;354.05;645.05;389.36;532.33;580.59;507.96;481.82;520.24;482.57;486.06;1059.891
05.01.2001;491.08;485.6;492.25;484.32;108.21;124.3;358.27;645.09;391.27;529.99;579.48;509.33;482.29;521.28;483.16;486.84;1063.465
04.01.2001;494.71;492.79;495.59;491.36;109.81;124.78;360.89;656.09;394.04;533.57;581.13;512.02;490.39;523.85;490.46;494.05;1067.067
03.01.2001;488.3;492.62;492.62;488.3;109.78;124.25;359.73;654.37;397.02;545.36;578.28;507.28;491.03;519.33;490.35;493.74;1062.349
29.12.2000;494.57;494.32;496.28;494.16;110.16;125.9;372.22;653.65;404.58;544.5;585.16;517.25;491.27;528.94;491.94;496;1075.711
28.12.2000;491.32;494.93;494.93;490.75;110.29;125.27;369.05;655.52;402.83;545.27;577.1;515.33;492.5;526.19;492.72;496.34;1071.274
27.12.2000;484.07;490.16;490.16;484.07;109.23;123.48;365.11;649.66;398.01;537.78;573.83;507.77;488.12;519.17;487.93;491.48;1055.106
22.12.2000;482.48;483.78;484.05;481.32;107.81;122.19;359.1;641.3;392.66;532.75;574.62;500.15;481.73;512.63;481.41;485.21;1045.238
21.12.2000;482.19;480.92;482.55;479.31;107.17;120.25;353.69;637.82;389.69;534.08;569.66;490.73;479.98;503.76;478.59;482.29;1029.061
20.12.2000;486.74;484.45;487.46;481.52;107.95;121.4;357.35;642.51;392.5;535.74;574.5;495.6;483.27;508.65;482.09;485.89;1036.703
19.12.2000;485.32;489.25;489.25;483.61;109.02;123.59;364.4;648.32;397.56;537.76;579.53;508.71;486.74;520.74;486.88;490.86;1057.133
18.12.2000;480.38;484.65;484.67;479.98;108;124.25;362.33;640.49;397.42;541.46;579.12;511.31;480.84;522.96;482.19;486.34;1062.859
15.12.2000;479.85;479.21;480.87;478.25;106.79;124.49;359.89;631.79;396.1;542.09;581.89;510.93;474.34;522.99;476.58;480.89;1063.913
14.12.2000;488.51;483.29;488.59;482.62;107.7;125.31;367.53;636.04;401.81;545.05;582.34;515.56;478.45;527.09;480.74;485.09;1070.028
13.12.2000;490.42;489.29;491.01;488.21;109.03;126;372.28;645.34;403.89;542.19;585.06;519.86;484.84;531.2;486.8;491.18;1075.398
12.12.2000;489.41;488;490.15;487.95;108.75;125.83;372.76;643.18;403.79;540.91;585.03;518.99;483.45;530.43;485.49;489.96;1073.778
11.12.2000;488.84;489.43;490.8;487.37;109.06;125.99;374.15;644.45;406.23;545.92;587.99;519.61;484.98;531.37;486.88;491.39;1074.557
08.12.2000;488.25;487.05;491.78;487;108.54;126.03;369.72;641.62;403.64;546.5;587.83;516.52;482.65;528.66;484.46;488.99;1075.238
07.12.2000;488.81;488.12;490.37;486.51;108.77;125.72;367.09;643.69;403.15;550.18;589.35;514.16;484.27;526.81;485.52;489.9;1072.269
06.12.2000;499.41;492.84;499.41;491.59;109.83;126.42;370.44;649.48;407.96;558.81;590.42;517.11;489.4;529.52;490.32;494.71;1079.291
05.12.2000;491.27;496.33;496.34;490.95;110.6;126.64;370.66;653.13;412.82;573.82;589.71;516.87;493.62;529.22;493.89;497.96;1079.271
04.12.2000;488.16;488.16;490.44;486.94;108.78;125.29;367.86;640.2;410.54;572.13;587.62;508.99;485.2;522.07;485.6;489.84;1066.894
01.12.2000;486.31;490.57;491;486.21;109.32;127.16;375.75;642.37;414.62;569.39;590.13;521;486.05;532.88;488;492.47;1081.493
30.11.2000;490.54;486.61;491.67;485.68;108.44;126.63;374.45;636.49;412.71;565.89;590.66;519.39;481.58;531.54;483.94;488.51;1077.236
29.11.2000;492.79;492.23;493.47;490.46;109.69;128.54;382.99;643.6;418;565.71;590.87;529.79;486.6;540.63;489.68;494.19;1094.267
28.11.2000;496.59;493.69;497.3;493.59;110.02;130.61;384.93;645.4;419.47;566.49;592.05;536.64;487.2;546.75;491.15;495.75;1111.719
27.11.2000;495.04;497.48;499.19;495.04;110.86;131.65;389.22;650.65;422.06;566.18;593.62;541.84;490.83;551.5;494.98;499.59;1119.931
24.11.2000;492.12;493.77;493.96;489.44;110.03;129.95;386.56;645.95;418.6;560.48;590.8;534.23;487.72;544.49;491.26;495.8;1106.266
23.11.2000;490.9;492.14;492.2;487.4;109.67;129.25;385.47;643.54;417.8;560.14;586.89;532.03;486.23;542.05;489.68;494.07;1100.22
22.11.2000;497.96;490.86;498.52;490.86;109.38;130.53;386.91;641.61;417.24;555.48;589.09;537.98;483.67;547.53;488.32;492.82;1109.981
21.11.2000;496.17;498.6;499.39;496.14;111.11;131.95;396.98;650.81;425.7;562.32;592.81;546.33;491.45;555.3;496.14;500.6;1123.276
20.11.2000;497.59;497.58;500.93;496.66;110.88;132.55;399.1;648.46;426.97;562.1;595.38;547.01;490.06;556.24;495.04;499.79;1127.48
17.11.2000;497.21;497.55;498.98;495.07;110.88;132.3;397.52;649.21;425.32;560.03;596.41;545.67;490.22;555.2;494.99;499.9;1126.315
16.11.2000;495.6;497.44;498.18;495.08;110.85;132.31;399.13;648.81;425.72;558.07;593.34;544.78;490.3;554.02;494.94;499.88;1124.941
15.11.2000;497.04;495.92;497.87;494.88;110.51;131.94;393.81;647.85;422.31;557.84;597.37;542.23;488.81;552.33;493.3;498.38;1122.341
14.11.2000;489.86;496.22;496.22;489.41;110.58;131.76;392.28;648.32;422.39;561.16;597.84;542.4;489.13;552.54;493.6;498.56;1120.83
13.11.2000;490.3;489.43;491.03;488.12;109.06;130.27;385.83;639.13;417.27;557.75;593.54;533.22;482.62;543.97;486.76;491.97;1106.923
10.11.2000;492.21;493.35;493.76;491.8;109.94;132.79;391.78;644.16;420.82;557.17;600.58;543.48;485.45;553.85;490.62;496.13;1140.163
09.11.2000;496.01;492.87;496.57;492.84;109.83;133.87;394.3;643.39;420.69;551.72;599.99;549.39;483.92;558.92;490.13;495.78;1149.904
08.11.2000;498.66;497.64;499.54;497.46;110.9;135.7;398.71;649.83;424.35;554.54;602.54;558.57;488.06;567.27;494.96;500.56;1164.262
07.11.2000;498.85;498.93;499.94;498.15;111.18;136.11;400.78;651.98;424.46;550.78;604.01;561.61;489.06;570.12;496.23;501.65;1167.965
06.11.2000;495.41;499.24;499.44;495.3;111.25;136.74;402.5;651.79;425.96;552.1;603.17;566.17;488.7;573.98;496.57;502.01;1170.887
03.11.2000;495.81;495.29;496.62;494.66;110.37;135.73;400.14;645.86;424.16;551.13;600.16;562.41;484.68;570.3;492.6;498.07;1160.191
02.11.2000;491.39;496.43;496.43;491.02;110.62;135.44;400.45;647.79;424.23;550.7;597.35;561.69;486.23;569.3;493.82;499.17;1162.313
01.11.2000;490.2;490.35;490.95;488.43;109.27;134.35;396.8;639.61;419.54;543.07;593.14;558.02;479.67;565.54;487.71;493.3;1152.043
31.10.2000;490.02;490.1;492.25;489.68;109.21;134.29;393.62;640.33;417.2;541.99;593.48;556.8;479.56;564.51;487.45;493;1152.661
30.10.2000;486.21;488.48;488.69;485.66;108.85;133.85;393.86;637.08;418.14;544.52;591.53;554.46;478.07;562.21;485.84;491.39;1148.266
27.10.2000;483.48;484.51;486.62;483.36;107.97;134.13;385.58;633.27;411.93;541.33;592.1;555.17;473.17;562.91;481.77;487.51;1149.895
26.10.2000;483;483.01;484.19;481.62;107.63;133.47;383.79;632.23;408.8;534.94;591.08;550.97;472.1;559.11;480.27;486.1;1143.716
25.10.2000;482.06;481.92;483.91;479.36;107.39;133.77;388.84;628.8;411.98;534.89;592.57;554.05;470.26;562;479.13;485.09;1146.881
24.10.2000;476.57;483.97;483.97;476.12;107.85;134.15;392.45;631.29;414.08;534.37;595.01;556.71;472.21;564.64;481.16;486.98;1149.723
23.10.2000;476.26;477.85;477.85;475.18;106.49;133.21;390.38;621.39;412.75;534.28;592.03;551.25;465.86;559.49;474.98;480.96;1140.783
20.10.2000;477.54;475.31;480.01;474.02;105.92;132.93;386.29;618.9;408.88;530.13;589.64;548.01;463.41;556.34;472.44;478.4;1139.288
19.10.2000;470.75;476.92;477.82;470.75;106.28;132.03;381.9;623.1;406;529.77;588.82;544.35;465.96;553.04;474.1;479.87;1131.844
18.10.2000;466.53;469.19;469.7;458.81;104.56;129.9;373.87;612.03;401.4;531.25;587.04;533.36;458.58;543.21;466.25;472.07;1112.75
17.10.2000;469.62;469.6;472.05;466.75;104.65;133.17;382.08;610.37;406.19;530.02;594.24;547.92;456.47;556.87;466.51;472.66;1138.049
16.10.2000;474.73;467.56;476.33;467.56;104.19;132.81;374.14;610.82;398.17;520.32;591.16;545.76;454.48;554.58;464.5;470.64;1135.246
13.10.2000;469.28;470.85;472.07;467.86;104.93;133.8;378.42;614.15;402.87;526.76;592.78;548.13;457.99;556.86;467.83;473.84;1144.286
12.10.2000;474.54;474.35;479.24;469.49;105.71;133.94;385.64;617.4;408.44;530.02;592.89;550.51;461.8;558.95;471.4;477.46;1143.699
11.10.2000;478.27;472.74;478.71;472.03;105.35;134.05;383.79;615.46;406.73;528.27;593.03;549.1;460.09;557.74;469.74;475.91;1143.909
