Gender,Title,GivenName,Surname,StreetAddress,City,ZipCode,CountryFull,TelephoneNumber,Birthday,Age,Latitude,Longitude
female,Mrs.,Brigitte,Michaud,"Casa Gielgia 123",Muttenz,4132,Switzerland,"061 515 99 75",3/1/1978,40,47.493965,7.588223
female,Ms.,Nadine,Wannemaker,"Werkstrasse 148",Champex,1938,Switzerland,"027 555 12 46",8/12/1956,62,45.985754,7.016871
male,Mr.,Beaufort,Chicoine,"Breitenstrasse 147",Basel,4012,Switzerland,"061 966 83 45",1/8/1960,59,47.648498,7.590299
female,Ms.,Édith,Lavallée,"Via Verbano 70",Ursprung,5224,Switzerland,"062 435 66 21",10/13/1959,59,47.560921,8.152584
male,Dr.,Pascal,Gervais,"Kammelenbergstrasse 122",Flühli,6173,Switzerland,"041 846 93 90",7/19/1974,44,46.937158,7.933746
female,Mrs.,Andrea,Schäfer,"Jakobstrasse 56",Ogens,1045,Switzerland,"021 556 91 33",8/17/1961,57,46.760229,6.719236
male,Dr.,Davet,Potvin,"Untere Bahnhofstrasse 55",Campo,6684,Switzerland,"091 414 90 20",12/30/1973,45,46.367476,8.588834
female,Ms.,Christabel,Lemieux,"Seefeldstrasse 132",Kengelbach,9606,Switzerland,"071 480 90 61",11/28/1960,58,47.394886,9.021617
female,Ms.,Annett,Jung,"Via dalla Staziun 138",Duggingen,4202,Switzerland,"061 937 10 32",11/13/1948,70,47.391954,7.625036
female,Mrs.,Élodie,Douffet,"Wiesenstrasse 87",Basel,4020,Switzerland,"061 600 35 24",8/25/1981,37,47.606636,7.581137
male,Mr.,Philipp,Kuefer,"Quadra 86",Färnigen,6485,Switzerland,"041 388 90 41",12/14/1997,21,46.7944,8.56961
female,Ms.,Lirienne,Charest,"Schuepisstrasse 82",Hüsen,3860,Switzerland,"033 967 15 93",12/4/1963,55,46.697404,8.052733
male,Mr.,Burnell,Trudeau,"Bahnhofplatz 69",Altbüron,6147,Switzerland,"041 391 62 60",2/14/1989,29,47.240258,7.826157
male,Mr.,Dirk,Blau,"Hasenbühlstrasse 77",Bonau,8554,Switzerland,"052 248 97 19",10/18/1991,27,47.559853,8.999913
male,Mr.,Octave,"Des Meaux","Gerbiweg 85",Buch,8544,Switzerland,"052 657 30 95",6/14/1982,36,47.49783,8.749789
male,Mr.,Alexander,Kuhn,"Glennerstrasse 135",Giova,6542,Switzerland,"091 572 51 35",11/8/1995,23,46.296785,9.060732
male,Mr.,Dirk,Mueller,"Neubertbogen 106",Roggliswil,6265,Switzerland,"041 893 32 27",11/7/1996,22,47.115165,7.970998
female,Mrs.,Daniela,Schäfer,"Mittlerer Thalackerweg 119","Saas Fee",3906,Switzerland,"027 325 83 20",8/6/1982,36,46.078014,7.910216
female,Ms.,Fauna,Paré,"Tösstalstrasse 10","Walliswil bei Wangen",3377,Switzerland,"032 669 97 95",11/16/1944,74,47.302278,7.591641
male,Mr.,Michael,Weber,"Valéestrasse 52",Papiermühle,3063,Switzerland,"031 449 61 15",7/27/1946,72,47.054419,7.388284
female,Mrs.,Lisa,Boehm,"Mittlerer Thalackerweg 31",Rumisberg,4539,Switzerland,"032 960 94 13",8/30/1968,50,47.327579,7.681523
female,Mrs.,Sophie,Schultz,"Möhe 53",Jaun,1656,Switzerland,"026 721 96 25",10/5/1946,72,46.643752,7.317253
female,Mrs.,Ambra,Provencher,"Via Luzzas 106",Fenil-sur-Corsier,1809,Switzerland,"024 710 33 93",3/26/1976,42,46.398048,6.924787
male,Mr.,Gifford,Dupuy,"Casut 124",Leuk,3953,Switzerland,"027 314 83 92",10/4/1982,36,46.408651,7.689116
male,Mr.,Jeoffroi,Dupont,"Mattenstrasse 27",Sigigen,6019,Switzerland,"041 364 75 38",12/30/1999,19,47.13699,8.218745
male,Mr.,Swen,Richter,"Rosenweg 46",Lanna,1983,Switzerland,"027 276 79 96",4/14/1975,43,46.059681,7.452628
female,Mrs.,Christina,Austerlitz,"Mühle 52",Schüpfen,3054,Switzerland,"031 955 73 51",5/19/2000,18,47.040105,7.27841
female,Mrs.,Orane,Saucier,"Kopfhölzistrasse 16",Lavigny,1175,Switzerland,"021 365 50 89",1/30/1951,67,46.483817,6.468339
male,Mr.,Aubin,Vertefeuille,"Kammelenbergstrasse 124",Flühli,6173,Switzerland,"041 359 27 50",10/5/1999,19,46.971681,7.983816
female,Mrs.,Laverne,Lejeune,"Obere Haltenstrasse 91",Lutry,1095,Switzerland,"021 546 37 22",6/25/1935,83,46.446483,6.677782
female,Ms.,Caresse,Rochon,"Via Stazione 150",Steffisburg,3613,Switzerland,"033 480 31 68",9/25/1965,53,46.852748,7.704244
male,Mr.,Rabican,Soucy,"Casa Gielgia 86",Nant,1786,Switzerland,"026 758 98 53",1/5/1983,36,47.068374,7.197627
male,Mr.,Philipp,Baer,"Schuepisstrasse 9",Hünenberg,6331,Switzerland,"041 383 23 77",2/9/1952,66,47.083771,8.339446
female,Ms.,Véronique,Charron,"Caltgadira 92",Noflen,3178,Switzerland,"031 836 82 80",4/5/1987,31,46.881268,7.198797
female,Mrs.,Christina,Glockner,"Mülhauserstrasse 115",Muntelier,3286,Switzerland,"032 618 58 71",8/29/1967,51,46.888914,7.222716
male,Mr.,Peppin,Beaulieu,"Spinatsch 112",Moutier,2740,Switzerland,"032 921 59 48",4/20/1962,56,47.275574,7.459654
female,Mrs.,Heike,Kastner,"Sonnenbergstr 137",Brenles,1683,Switzerland,"026 750 47 38",5/7/1974,44,46.776526,6.815217
male,Mr.,Loring,Brodeur,"Wiesenstrasse 96",Basel,4040,Switzerland,"061 562 71 90",12/3/1947,71,47.53551,7.657616
male,Mr.,Frank,Beyer,"Via Luzzas 84",Feldmeilen,8706,Switzerland,"044 243 57 60",5/24/1954,64,47.311072,8.561674
male,Mr.,Pinabel,Dubois,"Lützelflühstrasse 131",Wil,9510,Switzerland,"071 834 65 37",8/1/1942,76,47.569632,9.159291
female,Ms.,Tanja,Dietrich,"Gerbiweg 17",Büren,8558,Switzerland,"052 617 20 67",4/2/1953,65,47.674503,9.115555
male,Mr.,Ferragus,Coupart,"Spinatsch 117",Möriken-Wildegg,5103,Switzerland,"062 620 80 34",4/21/1967,51,47.4655,8.078944
female,Mrs.,Marie,Pfeifer,"Casa Posrclas 61",Eischoll,3943,Switzerland,"027 279 85 11",2/3/1952,66,46.373747,7.84115
male,Mr.,Klaus,Nussbaum,"Clius 83",Oberarth,6414,Switzerland,"041 885 64 11",6/21/1934,84,47.133441,8.475611
female,Mrs.,Mathilde,Roy,"Piazza Indipendenza 132",Tiefenwinkel,8874,Switzerland,"055 350 81 53",9/18/1960,58,47.018257,9.076379
female,Mrs.,Halette,Aupry,"Grossmatt 79",Beznau,5312,Switzerland,"062 390 40 28",11/5/1960,58,47.514769,8.204754
female,Ms.,Anja,Meier,"Stradun 26",Grafenried,3308,Switzerland,"032 401 66 26",11/8/1979,39,47.079782,7.464981
female,Ms.,Methena,Duranseau,"Mittlerer Thalackerweg 43",Rütschelen,4933,Switzerland,"062 558 10 66",4/14/1934,84,47.237568,7.675193
male,Mr.,Stéphane,David,"Lungolago 56",Thun,3605,Switzerland,"033 376 82 47",10/1/1961,57,46.820935,7.588977
male,Mr.,Florismart,Gosselin,"Via Stauffacher 119",Veysonnaz,1993,Switzerland,"027 774 24 85",1/18/1988,30,46.142522,7.38351
female,Mrs.,Didiane,Quessy,"Auerstrasse 93",Lyssach,3421,Switzerland,"034 478 52 20",1/8/1990,29,47.112262,7.621916
female,Mrs.,Anke,Eberhart,"Loorenstrasse 95",Collonges,1903,Switzerland,"027 585 58 84",10/31/1985,33,46.170582,6.998456
female,Mrs.,Marina,Fuchs,"Kammelenbergstrasse 2",Flüh,4112,Switzerland,"061 808 39 58",12/27/1936,82,47.584742,7.455283
male,Mr.,Philippe,Douffet,"Rosenweg 20",Langrüt,9322,Switzerland,"071 677 28 15",8/27/1979,39,47.51473,9.366953
female,Mrs.,Anastasie,Nadeau,"Via Verbano 19",Valbella,7077,Switzerland,"081 720 26 57",3/13/1971,47,46.804368,9.638244
female,Ms.,Andrea,Winkel,"Vallerstrasse 86",Peist,7029,Switzerland,"081 893 39 31",7/16/1978,40,46.863145,9.66761
female,Mrs.,Océane,Camus,"Bergrain 23",Chésopelloz,1720,Switzerland,"026 611 30 35",7/13/1959,59,46.903092,7.043793
female,Ms.,Charline,Dubois,"Via Gabbietta 7",Verdabbio,6538,Switzerland,"091 354 83 85",12/13/1952,66,46.300471,9.135056
male,Mr.,Mario,Dietrich,"Kirchstrasse 8","La Croix",1090,Switzerland,"021 874 18 60",3/6/1993,25,46.480464,6.611635
male,Mr.,Stefan,Engel,"Piazza Indipendenza 51",Trasadingen,8219,Switzerland,"044 237 12 74",9/14/1996,22,47.600849,8.439759
female,Ms.,Morgana,"de Launay","Caltgadira 131",Niederwil,5524,Switzerland,"056 777 12 95",1/23/1959,59,47.460616,8.335794
female,Ms.,Methena,Devoe,"In Stierwisen 103",Miéville,1904,Switzerland,"027 317 78 44",7/17/1971,47,46.223105,6.961096
male,Mr.,Dieter,Drechsler,"Wiesenstrasse 88",Bäriswil,3186,Switzerland,"031 264 51 31",3/17/1991,27,46.847959,7.116897
male,Mr.,Marshall,Vadnais,"Via Muraccio 141",Subingen,4553,Switzerland,"032 462 53 65",9/27/1974,44,47.254746,7.691674
female,Mrs.,Gemma,Marcoux,"Semperweg 143",Bioley-Magnoux,1407,Switzerland,"024 555 41 46",8/25/1946,72,46.776085,6.793272
male,Mr.,Royce,Goguen,"Wingertweg 113",Engwilen,8564,Switzerland,"052 762 81 66",10/7/1946,72,47.602354,9.138041
male,Mr.,Erik,Wannemaker,"Postfach 83",Agriswil,3216,Switzerland,"032 330 79 18",6/21/1975,43,46.979099,7.113964
male,Mr.,Erik,Rothstein,"Hasenbühlstrasse 80",Bogno,6951,Switzerland,"091 516 52 73",10/19/1958,60,46.031461,9.117029
male,Mr.,Ray,Quirion,"Jakobstrasse 140",Oberwangen,3173,Switzerland,"031 200 78 95",10/5/1954,64,46.830812,7.314007
female,Mrs.,Heike,Friedmann,"Boldistrasse 29","Niederried bei Interlaken",3853,Switzerland,"033 961 86 22",12/7/1938,80,46.652921,7.835782
male,Mr.,Francis,Couet,"Werkstrasse 2",Chambésy,1292,Switzerland,"022 887 22 86",10/23/1995,23,46.282211,6.188648
female,Ms.,Chantal,Legault,"Via Albarelle 43",St-Oyens,1187,Switzerland,"021 947 27 58",3/8/1958,60,46.492195,6.32626
female,Mrs.,Jeannine,Rossignol,"Rosenweg 99",Langenthal,4901,Switzerland,"062 707 67 63",8/9/1989,29,47.15169,7.739367
female,Ms.,Mireille,Lanteigne,"Scheidweg 8",Gütighausen,8478,Switzerland,"052 228 38 20",1/26/1987,31,47.654917,8.690791
male,Mr.,Thorsten,Urner,"Lichtmattstrasse 29",Bürgenstock,6363,Switzerland,"041 502 68 99",11/13/1984,34,46.955321,8.367988
female,Mrs.,Mariette,Michaud,"Breitenstrasse 143",Basel,4032,Switzerland,"061 811 61 59",4/5/1967,51,47.555054,7.57953
female,Ms.,Véronique,Gour,"Mittlerer Thalackerweg 140",Ruppoldsried,3251,Switzerland,"032 500 59 42",3/7/1971,47,47.03102,7.49077
female,Mrs.,Ines,Eiffel,"Pfaffacherweg 20",Schlosswil,3082,Switzerland,"031 607 69 19",10/15/1983,35,46.960779,7.515227
male,Mr.,Archard,Davignon,"Bösch 98",Courgevaux,1796,Switzerland,"026 818 97 81",9/5/1941,77,46.858647,7.05783
male,Mr.,Torsten,Friedman,"Breitenstrasse 84",Basel,4056,Switzerland,"061 981 84 32",3/3/1959,59,47.492602,7.612273
female,Ms.,Catherine,Gousse,"Via Stazione 65",Stein,9655,Switzerland,"071 380 88 20",12/3/1964,54,47.208834,9.291763
female,Ms.,Yvonne,Bohm,"Caltgadira 24",Niederwil,5524,Switzerland,"056 705 82 27",10/11/1969,49,47.363546,8.24127
female,Ms.,Musette,Pouliotte,"Seefeldstrasse 145",Kilchberg,8802,Switzerland,"055 332 99 95",7/14/1972,46,47.236166,8.627805
male,Mr.,Jürgen,Freitag,"Wolfensbergstrasse 118",Ritzingen,3989,Switzerland,"027 504 14 35",5/28/1974,44,46.497996,8.12548
female,Ms.,Doreen,Kuester,"Mühle 45",Schweizersholz,9223,Switzerland,"071 463 60 12",3/9/1959,59,47.524164,9.173195
female,Ms.,Pascaline,Camus,"Kronwiesenweg 42",Kosthofen,3262,Switzerland,"032 231 73 60",1/15/1992,26,47.13703,7.368822
female,Mrs.,Kristin,Luft,"Plattenstrasse 117",Reconvilier,2732,Switzerland,"032 236 61 94",8/30/1979,39,47.265931,7.251682
male,Mr.,Maximilian,Trommler,"Avenue d'Ouchy 92",Poliez-Pittet,1041,Switzerland,"021 889 99 39",5/3/1958,60,46.727942,6.713543
female,Ms.,Juliane,Baum,"Bahnhofplatz 77",Altdorf,8243,Switzerland,"044 971 26 69",11/7/1964,54,47.77622,8.564114
female,Ms.,Alexandrie,Arpin,"Brunnacherstrasse 145",Zürich,8068,Switzerland,"043 563 38 48",10/18/1987,31,47.42406,8.476974
female,Ms.,Lena,Gottschalk,"Casa Posrclas 114",Eclagnens,1376,Switzerland,"021 534 64 90",7/16/1946,72,46.71225,6.570281
female,Ms.,Aurore,Marleau,"Postfach 55",Agriswil,3216,Switzerland,"032 831 55 59",1/22/1944,74,46.984087,7.171906
female,Mrs.,Colette,Gregoire,"Langwiesstrasse 99",Weissbad,9057,Switzerland,"071 848 43 83",9/1/1937,81,47.343712,9.335093
female,Ms.,Nadine,Lange,"Wolfensbergstrasse 31",Riffenmatt,3156,Switzerland,"031 352 12 36",5/7/1953,65,46.689457,7.424038
male,Mr.,Thomas,Thalberg,"Werkstrasse 79",Céligny,1298,Switzerland,"022 717 44 50",9/18/1940,78,46.301468,6.27962
male,Mr.,Kristian,Metzger,"Werkstrasse 92",Chandon,1773,Switzerland,"026 803 50 77",6/28/1946,72,46.883387,6.95566
female,Ms.,Marina,Hoffmann,"Höhenweg 130",Heiligenschwendi,3625,Switzerland,"033 992 62 76",9/4/1951,67,46.687038,7.719467
female,Mrs.,Nadine,Lang,"Püntstrasse 136",Zollikofen,3052,Switzerland,"031 293 72 33",11/4/1933,85,47.003004,7.538297
male,Mr.,Lucas,Miron,"Hauptstrasse 149",Mont-la-Ville,1148,Switzerland,"021 890 77 30",2/13/1991,27,46.621865,6.451158
male,Mr.,Maximilian,Peters,"Mittlerer Thalackerweg 139",Rueyres-les-Prés,1542,Switzerland,"021 662 93 79",10/4/1960,58,46.816766,6.924428
male,Mr.,Harbin,Houde,"Seefeldstrasse 146",Kehrsiten,6365,Switzerland,"041 540 72 39",2/17/1983,35,46.928912,8.369645
female,Mrs.,Audrey,Richard,"Zürichstrasse 82",Aumont,1484,Switzerland,"024 660 83 13",1/23/1951,67,46.900106,6.746435
female,Ms.,Angelique,Bler,"Spinatsch 127",Morcles,1892,Switzerland,"024 396 55 90",1/10/1960,59,46.313917,7.079724
female,Dr.,Kathrin,Adler,"Mülhauserstrasse 17",Mülligen,5243,Switzerland,"062 554 69 82",9/6/1940,78,47.447374,8.227579
male,Mr.,Lukas,Beckenbauer,"Langwiesstrasse 62",Widen,8967,Switzerland,"044 555 26 35",4/20/1943,75,47.29688,8.397093
female,Ms.,Mirabelle,Therriault,"Casa Gielgia 66",Neschwil,8484,Switzerland,"052 382 73 14",5/17/2000,18,47.375386,8.752801
female,Ms.,Petra,Eisenhauer,"Piazza Rezzonico 34",Villarzel,1555,Switzerland,"021 442 99 20",11/6/1982,36,46.814932,6.960271
female,Ms.,Marie,Daviau,"Kopfhölzistrasse 56",Lausanne,1007,Switzerland,"021 767 69 37",10/30/1950,68,46.491878,6.544699
female,Mrs.,Birgit,Herz,"Grossmatt 122",Bichelsee-Balterswil,8363,Switzerland,"044 565 61 79",9/20/1971,47,47.512259,9.016603
male,Mr.,Jesper,Lepage,"Mühle 95","Schwanden bei Brienz",3855,Switzerland,"033 971 62 36",9/8/1958,60,46.730512,7.9786
male,Mr.,Telford,Varieur,"Brunnenstrasse 98",Rossura,6760,Switzerland,"091 584 63 69",9/28/1965,53,46.565168,8.752956
female,Ms.,Simone,Schwab,"Sonnenbergstr 146",Bremgarten,5620,Switzerland,"062 954 47 12",7/9/1988,30,47.275313,8.344043
female,Mrs.,Martine,Descoteaux,"Lützelflühstrasse 75",Wilen,6440,Switzerland,"041 343 42 15",7/18/1933,85,46.98739,8.515245
female,Mrs.,Yolette,Brodeur,"Loorenstrasse 107",Collombey-Muraz,1868,Switzerland,"024 471 50 36",12/8/2000,18,46.246923,6.838355
female,Mrs.,Barbara,Unger,"Spinatsch 17",Möriken-Wildegg,5103,Switzerland,"062 377 83 24",4/20/1978,40,47.409639,8.155179
female,Ms.,Clarimunda,Caron,"Semperweg 27",Bittwil,3365,Switzerland,"032 464 55 15",10/29/1988,30,47.196735,7.731853
male,Mr.,Alexandre,Cousteau,"Piazza Indipendenza 86",Thun,3600,Switzerland,"033 674 34 76",10/1/1972,46,46.665559,7.529816
female,Mrs.,Anastasie,Vertefeuille,"Hauptstrasse 136",Mon,7458,Switzerland,"081 503 30 87",6/2/1940,78,46.721288,9.55538
female,Mrs.,Katharina,Barth,"Via Franscini 88",Troinex,1256,Switzerland,"022 744 78 22",10/26/1943,75,46.157691,6.078178
male,Mr.,Torsten,Seiler,"Via Altisio 37",Spreitenbach,8957,Switzerland,"044 427 55 83",6/26/1941,77,47.494555,8.335508
female,Mrs.,Simone,Louis,"Kronwiesenweg 88",Kyburg-Buchegg,4586,Switzerland,"032 665 69 40",8/27/1966,52,47.164602,7.597368
female,Mrs.,Manuela,Glockner,"Rosenweg 127",Lachen,8853,Switzerland,"055 372 11 78",8/16/1942,76,47.105816,8.86319
female,Mrs.,Kerstin,Werner,"Strickstrasse 55",Zürich,8005,Switzerland,"043 698 88 86",9/13/1936,82,47.37312,8.59716
female,Mrs.,Stefanie,Baumgartner,"Brunnacherstrasse 1",Zürich,8039,Switzerland,"043 625 29 28",10/19/1994,24,47.285039,8.481836
male,Mr.,Sven,Ebersbach,"In Stierwisen 90",Mett-Schlatt,8252,Switzerland,"044 515 95 35",12/5/1940,78,47.710883,8.711379
male,Mr.,Thomas,Himmel,"Via Albarelle 8",St-George,1188,Switzerland,"021 581 97 20",1/21/2000,18,46.483407,6.35346
female,Ms.,Uta,Bader,"Brunnacherstrasse 39",Zürich,8030,Switzerland,"043 491 60 87",7/2/1966,52,47.434895,8.476497
male,Mr.,Mario,Kruger,"Schuetzenweg 10",Médières,1936,Switzerland,"027 943 27 57",3/12/1983,35,46.110358,7.199753
female,Mrs.,Brunella,Garnier,"Breitenstrasse 58",Basel,4005,Switzerland,"061 959 39 10",3/17/1937,81,47.616269,7.61316
female,Ms.,Slainie,Courtois,"Schuetzenweg 120","Medels im Rheinwald",7436,Switzerland,"081 886 89 91",3/22/1953,65,46.457238,9.281253
female,Mrs.,Garland,Bellefeuille,"Semperweg 45",Biessenhofen,8580,Switzerland,"052 685 24 28",10/17/1980,38,47.660654,9.261545
female,Mrs.,Yolette,Meunier,"Dreibündenstrasse 115",Davos,7270,Switzerland,"081 932 48 28",6/30/1998,20,46.787194,9.853033
male,Dr.,Victor,Saurel,"Piazza Rezzonico 63",Vorderfultigen,3089,Switzerland,"031 819 91 28",6/3/1935,83,46.863737,7.323551
female,Mrs.,Sabine,Holtzmann,"Spinatsch 80",Mühlau,5642,Switzerland,"062 873 19 10",1/3/1939,80,47.166647,8.405618
female,Mrs.,Gabrielle,Brisebois,"Valéestrasse 16",Oppens,1413,Switzerland,"024 816 65 71",1/8/2000,19,46.768884,6.606124
male,Mr.,Robert,Sankt,"Boldistrasse 88",Nidflue,3763,Switzerland,"031 434 23 73",12/19/1948,70,46.622076,7.592258
male,Mr.,Audric,Quinn,"Üerklisweg 103",Brienz/Brinzauls,7084,Switzerland,"081 370 25 53",6/15/1999,19,46.739214,9.640947
female,Ms.,Sarah,Mauer,"Caltgadira 81","Ober Schlatt",8418,Switzerland,"052 617 68 84",12/16/1957,61,47.558489,8.746692
male,Mr.,Noël,Chabot,"Höhenweg 125",Herbligen,3671,Switzerland,"033 238 83 50",12/7/1970,48,46.894512,7.648737
male,Mr.,Michel,Vaillancour,"Avenue d'Ouchy 72",Pleigne,2807,Switzerland,"032 305 99 46",7/23/1959,59,47.404116,7.294656
female,Ms.,Gabrielle,Labrosse,"Fortunastrasse 42",Epsach,3272,Switzerland,"032 887 50 65",1/17/1964,54,47.05883,7.287931
male,Mr.,Emmanuel,Charest,"Untere Aegerten 112",Corcelles,2035,Switzerland,"032 679 65 18",11/16/1947,71,47.020059,6.82539
female,Mrs.,Andrea,Schwab,"Bahnhofplatz 53",Altreu,2545,Switzerland,"032 987 78 81",9/2/1993,25,47.179636,7.503959
male,Mr.,Thorsten,Muller,"Landstrasse 23",Schenkon,6214,Switzerland,"041 661 20 52",8/13/1937,81,47.207697,8.063116
female,Mrs.,Aimée,D'Avis,"Allmenrüti 96",Schwerzenbach,8603,Switzerland,"052 804 10 93",2/13/1991,27,47.406335,8.617439
male,Mr.,Thiery,Roussel,"Spinatsch 56","Morbio Superiore",6835,Switzerland,"091 595 37 28",12/10/1986,32,45.833164,9.11459
male,Mr.,Klaus,Müller,"Via Stauffacher 63",Villars-le-Grand,1584,Switzerland,"021 223 27 60",4/9/1972,46,46.994561,6.984981
female,Ms.,Rive,Doyon,"Casa Gielgia 59",Mutrux,1428,Switzerland,"024 573 53 84",11/9/1971,47,46.980125,6.68983
male,Mr.,Forrest,Hervé,"Gerbiweg 95",Bugnei,7188,Switzerland,"081 714 97 44",11/5/1942,76,46.699828,8.84938
male,Mr.,Ulrich,Thalberg,"Fortunastrasse 137",Eschlikon,8360,Switzerland,"044 627 10 32",5/20/1959,59,47.412335,9.053089
male,Mr.,Saber,Gousse,"Obere Bahnhofstrasse 83",Beinwil,5637,Switzerland,"062 980 85 46",3/23/1952,66,47.272166,8.289161
male,Mr.,Luca,Gaertner,"Höhenweg 21",Hérémence,1987,Switzerland,"027 761 93 10",5/26/1946,72,46.115777,7.350375
male,Mr.,Algernon,Despins,"Via Gabbietta 20",Valeyres-sous-Rances,1358,Switzerland,"021 921 55 23",2/22/1941,77,46.667171,6.518195
male,Mr.,Wolfgang,Eberhart,"Mittlerer Thalackerweg 149",Saanen,3792,Switzerland,"031 942 67 70",5/13/1953,65,46.396042,7.19723
female,Mrs.,Odelette,Grondin,"Betburweg 122",Lüchingen,9450,Switzerland,"071 249 40 90",5/23/1950,68,47.392442,9.614317
male,Dr.,Evrard,Asselin,"Vallerstrasse 38",Pinsec,3961,Switzerland,"027 343 80 95",8/2/1968,50,46.177253,7.651923
male,Mr.,Avenall,Hétu,"Spinatsch 12",Montpreveyres,1081,Switzerland,"021 393 14 15",10/13/1970,48,46.676998,6.831287
female,Ms.,Jeanette,Trottier,"Caltgadira 83",Novaggio,6986,Switzerland,"091 596 70 36",8/27/1988,30,46.029752,8.8703
female,Mrs.,Michelle,Herz,"Allmenrüti 21",Seftigen,3662,Switzerland,"033 411 35 49",2/28/1996,22,46.873286,7.605863
female,Ms.,Gabriele,Koch,"Wiesenstrasse 7",Balterswil,8362,Switzerland,"044 373 55 44",4/8/1959,59,47.359704,8.842828
female,Mrs.,Jennifer,Biermann,"Hasenbühlstrasse 65",Botterens,1652,Switzerland,"026 285 78 78",2/25/1933,85,46.628015,7.022751
male,Mr.,Bayard,Rhéaume,"Lichtmattstrasse 9","Burg im Leimental",4117,Switzerland,"061 669 49 12",9/6/1983,35,47.407542,7.534882
female,Ms.,Aurore,Fremont,"Postfach 51",Aire-la-Ville,1288,Switzerland,"022 516 48 32",9/14/1950,68,46.161867,6.02005
female,Mrs.,Emmeline,Savard,"Gartenhof 15",Arlesheim,4144,Switzerland,"061 994 60 65",12/26/1989,29,47.409638,7.573413
male,Mr.,Émile,Cadieux,"Schuepisstrasse 52",Hüslihof,8196,Switzerland,"044 622 36 92",1/21/1993,25,47.568258,8.42572
male,Mr.,Orson,Boutot,"Via delle Vigne 120",Wahlen,4246,Switzerland,"061 395 58 51",11/7/1990,28,47.322912,7.456202
male,Mr.,Frank,Eberhardt,"Mattenstrasse 97",Sergey,1355,Switzerland,"021 799 90 17",7/3/1989,29,46.758664,6.420749
male,Mr.,Hardouin,Mouet,"Casa Gielgia 18",Neuendorf,4623,Switzerland,"062 340 95 60",9/16/1968,50,47.383725,7.856463
male,Mr.,Sven,Rothstein,"Damunt 77",Oberruntigen,3036,Switzerland,"031 369 49 77",3/18/1983,35,47.038276,7.328528
male,Mr.,Mario,Aachen,"Stradun 140",Granges-Paccot,1763,Switzerland,"026 704 41 45",8/22/1989,29,46.842321,7.151892
male,Mr.,Jonas,Fuerst,"Erlenweg 78",Benglen,8121,Switzerland,"044 476 60 62",1/16/1972,46,47.417372,8.670244
male,Mr.,William,Lesage,"Scheidweg 144",Günsberg,4524,Switzerland,"032 254 17 50",4/19/1975,43,47.324069,7.611639
female,Ms.,Christin,Propst,"Breitenstrasse 15",Basel,4065,Switzerland,"061 593 35 11",3/23/1986,32,47.506497,7.669901
male,Mr.,Christian,Flamand,"Piazza Rezzonico 77",Vinzel,1184,Switzerland,"021 225 78 52",7/19/1978,40,46.389497,6.321339
female,Ms.,Apolline,Carignan,"Obere Haltenstrasse 112",Lussy,1690,Switzerland,"026 709 98 32",12/17/1952,66,46.63504,7.023645
male,Mr.,Michael,Gloeckner,"Gerbiweg 75",Bürchen,3935,Switzerland,"027 258 37 55",1/17/1966,52,46.193073,7.721947
female,Mrs.,Agate,Moreau,"Via Muraccio 145",Surcuolm,7138,Switzerland,"081 666 69 23",1/16/1946,72,46.753753,9.174887
male,Mr.,Verrill,Villeneuve,"Clius 119",Oberdiessbach,3672,Switzerland,"033 553 85 41",6/9/1957,61,46.846339,7.53833
female,Ms.,Phillipa,Huppé,"Wiesenstrasse 78",Ballaigues,1338,Switzerland,"021 561 86 68",4/18/1968,50,46.689359,6.510025
female,Mrs.,Leonie,Lehrer,"Via Albarelle 71",St-Imier,2610,Switzerland,"032 487 98 35",10/30/1961,57,47.118217,7.090795
male,Mr.,Soren,Vaillancourt,"Landstrasse 41",Schaffhausen,8207,Switzerland,"044 926 64 61",8/21/1972,46,47.635114,8.756408
female,Ms.,Favor,"Du Trieux","Obere Bahnhofstrasse 106",Bellmund,2564,Switzerland,"032 581 36 76",2/9/1946,72,47.018007,7.170957
male,Mr.,Wolfgang,Baumgaertner,"Forrenböhlstrasse 53",Kägiswil,6056,Switzerland,"041 595 74 56",9/17/1987,31,46.89267,8.263941
male,Mr.,Marco,Pfeiffer,"Boldistrasse 96",Neurheinau,8462,Switzerland,"052 806 61 39",5/25/1985,33,47.589996,8.524742
female,Ms.,Franziska,Faust,"Obere Bahnhofstrasse 136",Beckenried,6375,Switzerland,"041 225 29 64",3/5/1945,73,46.887625,8.443678
